id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
0da89d3a-b83c-4060-af9b-0261444d90ea,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,1,17355,WIG BEAUTY OUTLET,CAD,receivable,GE,0-30,1,87.83,0,87.83,87.83,87.83,PEIN019475,,TRU-00376,328144,
792cabcf-922c-47d3-8069-d1992e8cd5c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,2,17334,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,1007.75,0,1007.75,1007.75,1007.75,PEIN019445,,PEOI009458,9312ZIMUSNH7922331,I2;W2
085d7ab5-1e6d-4b2e-bf60-49801a00817f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,3,17333,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,955,0,955,955,955,PEIN019443,,PEOI009456,SWYYZ041638,I2;W2
22305ca1-1b3e-402b-b83f-620c900d45eb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,4,17332,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,1120,0,1120,1120,1120,PEIN019441,,PEOI009392,9502COSU6445679770,I2;W2
724e1c10-b1c5-4a88-9181-3139e2265ea9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,6,17330,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,2305,0,2305,2305,2305,PEIN019439,,PEOI009373,RSTOR2603004,W2
b712a51c-37fb-4723-b181-85252f689477,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,8,17327,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1245,0,1245,1245,1245,PEIN019436,,PEOI009414,RSTOR2603019,W2
072bc9d3-7d30-4278-85c7-efa46de27aa4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,9,17325,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1045,0,1045,1045,1045,PEIN019434,,PEOI009389,KR17501865,W2
57546c80-4231-410d-88c5-94da8208eb67,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,10,17324,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1285,0,1285,1285,1285,PEIN019433,,PEOI009428,919JSELG18298300,W2
9682a3f7-36d5-4226-8aad-cabe0d5aab58,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,11,17323,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,2405,0,2405,2405,2405,PEIN019432,,PEOI009400,9502COSU6446306460,W2
38f1ea03-0ff4-4676-b47d-b4bd9855fa00,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,12,17322,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1685,0,1685,1685,1685,PEIN019431,,PEOI009405,KR17501990,W2
d1144324-6322-4e58-910f-e9fb85cfe797,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,13,17321,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,900,0,900,900,900,PEIN019430,,PEOI009413,919JSELG28033500,I2;W2
aac87fcf-3f84-4110-a422-9a4e23e07e33,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,14,17320,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1605,0,1605,1605,1605,PEIN019429,,PEOI009394,919JSELG25204900,W2
4cb57dd6-1ae2-4657-a904-3c7213cff35c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,15,17319,STARLINE FOOD,CAD,settled,AO,0-30,4,523.96,523.96,0,0,0,PEIN019428,,PEAE008970,GLO2603063,
a1307057-7171-416e-b328-6bac4cb4c726,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,16,17318,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1525,0,1525,1525,1525,PEIN019426,,PEOI009452,RSTOR2603015,W2
49a81847-8f66-42f0-bdd7-6af10c96a788,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,17,17326,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,0-30,6,35,0,35,35,35,PEIN019435,,PEOI009433,LGVCR261216,
