id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
ca507e64-fe5c-4cf2-b989-7be6b92e1cee,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,1,17355,WIG BEAUTY OUTLET,CAD,receivable,GE,0-30,1,87.83,0,87.83,87.83,87.83,PEIN019475,,TRU-00376,328144,
a0656c50-888b-4d91-822b-730c1c84a30d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,2,17334,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,1007.75,0,1007.75,1007.75,1007.75,PEIN019445,,PEOI009458,9312ZIMUSNH7922331,I2;W2
0a8a6a11-c4d9-4086-911d-d3b463924282,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,3,17333,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,955,0,955,955,955,PEIN019443,,PEOI009456,SWYYZ041638,I2;W2
9b0adde7-5549-4e49-991b-c6b9ae78ebbc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,4,17332,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,1120,0,1120,1120,1120,PEIN019441,,PEOI009392,9502COSU6445679770,I2;W2
bf97ee66-1a8c-4961-b51e-de35295f2b35,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,6,17330,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,2305,0,2305,2305,2305,PEIN019439,,PEOI009373,RSTOR2603004,W2
d88a1a51-bed9-4c49-ba55-269dfb95b22c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,8,17327,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1245,0,1245,1245,1245,PEIN019436,,PEOI009414,RSTOR2603019,W2
bfa95b9e-4068-4342-9164-a7a237961d67,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,9,17325,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1045,0,1045,1045,1045,PEIN019434,,PEOI009389,KR17501865,W2
766e7188-89ce-4619-abef-eea24357c10b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,10,17324,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1285,0,1285,1285,1285,PEIN019433,,PEOI009428,919JSELG18298300,W2
7e6564ff-38ab-4aaa-9709-994cb651f6dc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,11,17323,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,2405,0,2405,2405,2405,PEIN019432,,PEOI009400,9502COSU6446306460,W2
926cb94a-c060-42a9-871e-49839b2b5c28,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,12,17322,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1685,0,1685,1685,1685,PEIN019431,,PEOI009405,KR17501990,W2
