id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
b1955bca-6239-496d-83b6-17dce61110ab,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,1,17355,WIG BEAUTY OUTLET,CAD,receivable,GE,0-30,1,87.83,0,87.83,87.83,87.83,PEIN019475,,TRU-00376,328144,
8dcfae94-72b9-46e2-942d-e6ef70006525,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,2,17334,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,1007.75,0,1007.75,1007.75,1007.75,PEIN019445,,PEOI009458,9312ZIMUSNH7922331,I2;W2
24fdbbfa-bbe8-43fd-a01f-5ada760cf78b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,3,17333,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,955,0,955,955,955,PEIN019443,,PEOI009456,SWYYZ041638,I2;W2
864cf490-86ae-40ff-b8cd-d23858259940,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,4,17332,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,1120,0,1120,1120,1120,PEIN019441,,PEOI009392,9502COSU6445679770,I2;W2
24dca701-1a15-435f-837f-a6426ba81981,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,6,17330,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,2,2305,0,2305,2305,2305,PEIN019439,,PEOI009373,RSTOR2603004,W2
02007d07-b33b-468a-b2cc-03d478b4ac99,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,8,17327,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1245,0,1245,1245,1245,PEIN019436,,PEOI009414,RSTOR2603019,W2
aec835f8-e23c-41ca-8952-7b16720a487b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,9,17325,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1045,0,1045,1045,1045,PEIN019434,,PEOI009389,KR17501865,W2
5bafd656-af5d-4c7d-8923-95a3eb5ee29e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,10,17324,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1285,0,1285,1285,1285,PEIN019433,,PEOI009428,919JSELG18298300,W2
e087c280-ecb8-49cf-bdcb-0e5e61895711,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,11,17323,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,2405,0,2405,2405,2405,PEIN019432,,PEOI009400,9502COSU6446306460,W2
1be76488-934d-4720-bafa-b083ba67095c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,12,17322,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1685,0,1685,1685,1685,PEIN019431,,PEOI009405,KR17501990,W2
d0286fce-a942-41af-97f2-1fb6837692a4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,13,17321,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,900,0,900,900,900,PEIN019430,,PEOI009413,919JSELG28033500,I2;W2
bb15d951-836e-492f-b8af-aba1a974a899,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,14,17320,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1605,0,1605,1605,1605,PEIN019429,,PEOI009394,919JSELG25204900,W2
caca6037-6efe-4c1b-8e0b-fe9de0b21cb7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,15,17319,STARLINE FOOD,CAD,settled,AO,0-30,4,523.96,523.96,0,0,0,PEIN019428,,PEAE008970,GLO2603063,
43d5f5aa-52c4-4e35-bc2e-f378325b1b00,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,16,17318,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,4,1525,0,1525,1525,1525,PEIN019426,,PEOI009452,RSTOR2603015,W2
a126e040-8c47-48a4-8734-fff9c45462f6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,17,17326,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,0-30,6,35,0,35,35,35,PEIN019435,,PEOI009433,LGVCR261216,
008c85ee-ef12-4e06-9a59-bb61883c6ac8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,18,17329,EGONGEGONG CANADA,CAD,receivable,AI,0-30,7,8797.66,0,8797.66,8797.66,8797.66,PEIN019438,,PEAI008822,HJTS023035,I2
619ff7fe-7650-4d9a-b65f-6b90d1a3e4df,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,19,17317,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,7,870,0,870,870,870,PEIN019425,,PEOI009364,9502COSU6444746430,W2
d2a7d645-0991-41a4-bc33-25d30267ae62,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,20,17307,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,8,867.5,0,867.5,867.5,867.5,PEIN019414,,PEOI009399,RSMTR2603003,W2
8b153c90-b787-44ca-821c-ac9fee5267ea,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,21,17304,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,8,2127.95,0,2127.95,2127.95,2127.95,PEIN019410,,PEOI009406,RSVAN2604004,W2
fe9033ad-abca-4c5a-9975-7024967debc9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,22,17303,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,9,35,35,0,0,0,PEIN019408,,PEAI008823,HCMAE2604001,
18f8b91c-c70a-4431-be07-9aa95e235edb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,23,17302,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,0-30,9,1120,0,1120,1120,1120,PEIN019407,,PEOI009372,RSTOR2603003,W2
